Year,Month,Codi_Districte,District Name,Codi_Barri,Neighborhood Name,Duration,Number
2015,2,8,Nou Barris,47,Can Peguera,De 6 a 12 mesos,20
2015,2,8,Nou Barris,48,la Guineueta,De 6 a 12 mesos,154
2015,2,8,Nou Barris,49,Canyelles,De 6 a 12 mesos,75
2015,2,8,Nou Barris,50,les Roquetes,De 6 a 12 mesos,163
2015,2,8,Nou Barris,51,Verdun,De 6 a 12 mesos,125
2015,2,8,Nou Barris,52,la Prosperitat,De 6 a 12 mesos,251
2015,2,8,Nou Barris,53,la Trinitat Nova,De 6 a 12 mesos,121
2015,2,8,Nou Barris,54,Torre Baró,De 6 a 12 mesos,34
2015,2,8,Nou Barris,55,Ciutat Meridiana,De 6 a 12 mesos,175
2015,2,8,Nou Barris,56,Vallbona,De 6 a 12 mesos,20
2015,2,9,Sant Andreu,57,la Trinitat Vella,De 6 a 12 mesos,162
2015,2,9,Sant Andreu,58,Baró de Viver,De 6 a 12 mesos,23
2015,2,9,Sant Andreu,59,el Bon Pastor,De 6 a 12 mesos,131
2015,2,9,Sant Andreu,60,Sant Andreu,De 6 a 12 mesos,530
2015,2,9,Sant Andreu,61,la Sagrera,De 6 a 12 mesos,247
2015,2,9,Sant Andreu,62,el Congrés i els Indians,De 6 a 12 mesos,120
2015,2,9,Sant Andreu,63,Navas,De 6 a 12 mesos,184
2015,2,10,Sant Martí,64,el Camp de l'Arpa del Clot,De 6 a 12 mesos,355
2015,2,10,Sant Martí,65,el Clot,De 6 a 12 mesos,239
2015,2,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,De 6 a 12 mesos,114
2015,2,10,Sant Martí,67,la Vila Olímpica del Poblenou,De 6 a 12 mesos,74
2015,2,10,Sant Martí,68,el Poblenou,De 6 a 12 mesos,256
2015,2,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,De 6 a 12 mesos,124
2015,2,10,Sant Martí,70,el Besòs i el Maresme,De 6 a 12 mesos,283
2015,2,10,Sant Martí,71,Provençals del Poblenou,De 6 a 12 mesos,179
2015,2,10,Sant Martí,72,Sant Martí de Provençals,De 6 a 12 mesos,237
2015,2,10,Sant Martí,73,la Verneda i la Pau,De 6 a 12 mesos,267
2015,2,99,No consta,99,No consta,De 6 a 12 mesos,0
2015,2,1,Ciutat Vella,1,el Raval,Més de 12 mesos,1614
2015,2,1,Ciutat Vella,2,el Barri Gòtic,Més de 12 mesos,455
2015,2,1,Ciutat Vella,3,la Barceloneta,Més de 12 mesos,522
2015,2,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Més de 12 mesos,725
2015,2,2,Eixample,5,el Fort Pienc,Més de 12 mesos,772
2015,2,2,Eixample,6,la Sagrada Família,Més de 12 mesos,1217
2015,2,2,Eixample,7,la Dreta de l'Eixample,Més de 12 mesos,749
2015,2,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Més de 12 mesos,773
2015,2,2,Eixample,9,la Nova Esquerra de l'Eixample,Més de 12 mesos,1210
2015,2,2,Eixample,10,Sant Antoni,Més de 12 mesos,833
2015,2,3,Sants-Montjuïc,11,el Poble Sec,Més de 12 mesos,1267
2015,2,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Més de 12 mesos,62
2015,2,3,Sants-Montjuïc,13,la Marina de Port,Més de 12 mesos,1055
2015,2,3,Sants-Montjuïc,14,la Font de la Guatlla,Més de 12 mesos,321
2015,2,3,Sants-Montjuïc,15,Hostafrancs,Més de 12 mesos,417
2015,2,3,Sants-Montjuïc,16,la Bordeta,Més de 12 mesos,489
2015,2,3,Sants-Montjuïc,17,Sants - Badal,Més de 12 mesos,570
2015,2,3,Sants-Montjuïc,18,Sants,Més de 12 mesos,1032
2015,2,4,Les Corts,19,les Corts,Més de 12 mesos,1039
2015,2,4,Les Corts,20,la Maternitat i Sant Ramon,Més de 12 mesos,564
2015,2,4,Les Corts,21,Pedralbes,Més de 12 mesos,110
2015,2,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Més de 12 mesos,43
2015,2,5,Sarrià-Sant Gervasi,23,Sarrià,Més de 12 mesos,232
2015,2,5,Sarrià-Sant Gervasi,24,les Tres Torres,Més de 12 mesos,167
2015,2,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Més de 12 mesos,321
2015,2,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Més de 12 mesos,573
2015,2,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Més de 12 mesos,534
2015,2,6,Gràcia,28,Vallcarca i els Penitents,Més de 12 mesos,356
2015,2,6,Gràcia,29,el Coll,Més de 12 mesos,148
2015,2,6,Gràcia,30,la Salut,Més de 12 mesos,287
2015,2,6,Gràcia,31,la Vila de Gràcia,Més de 12 mesos,1042
2015,2,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Més de 12 mesos,741
2015,2,7,Horta-Guinardó,33,el Baix Guinardó,Més de 12 mesos,580
2015,2,7,Horta-Guinardó,34,Can Baró,Més de 12 mesos,205
2015,2,7,Horta-Guinardó,35,el Guinardó,Més de 12 mesos,1020
2015,2,7,Horta-Guinardó,36,la Font d'en Fargues,Més de 12 mesos,319
2015,2,7,Horta-Guinardó,37,el Carmel,Més de 12 mesos,1083
2015,2,7,Horta-Guinardó,38,la Teixonera,Més de 12 mesos,314
2015,2,7,Horta-Guinardó,39,Sant Genís dels Agudells,Més de 12 mesos,186
2015,2,7,Horta-Guinardó,40,Montbau,Més de 12 mesos,135
2015,2,7,Horta-Guinardó,41,la Vall d'Hebron,Més de 12 mesos,144
2015,2,7,Horta-Guinardó,42,la Clota,Més de 12 mesos,10
2015,2,7,Horta-Guinardó,43,Horta,Més de 12 mesos,887
2015,2,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Més de 12 mesos,817
2015,2,8,Nou Barris,45,Porta,Més de 12 mesos,799
2015,2,8,Nou Barris,46,el Turó de la Peira,Més de 12 mesos,507
2015,2,8,Nou Barris,47,Can Peguera,Més de 12 mesos,70
2015,2,8,Nou Barris,48,la Guineueta,Més de 12 mesos,562
2015,2,8,Nou Barris,49,Canyelles,Més de 12 mesos,275
2015,2,8,Nou Barris,50,les Roquetes,Més de 12 mesos,595
2015,2,8,Nou Barris,51,Verdun,Més de 12 mesos,456
2015,2,8,Nou Barris,52,la Prosperitat,Més de 12 mesos,904
2015,2,8,Nou Barris,53,la Trinitat Nova,Més de 12 mesos,380
2015,2,8,Nou Barris,54,Torre Baró,Més de 12 mesos,105
2015,2,8,Nou Barris,55,Ciutat Meridiana,Més de 12 mesos,546
2015,2,8,Nou Barris,56,Vallbona,Més de 12 mesos,63
2015,2,9,Sant Andreu,57,la Trinitat Vella,Més de 12 mesos,506
2015,2,9,Sant Andreu,58,Baró de Viver,Més de 12 mesos,80
2015,2,9,Sant Andreu,59,el Bon Pastor,Més de 12 mesos,458
2015,2,9,Sant Andreu,60,Sant Andreu,Més de 12 mesos,1855
2015,2,9,Sant Andreu,61,la Sagrera,Més de 12 mesos,825
2015,2,9,Sant Andreu,62,el Congrés i els Indians,Més de 12 mesos,402
2015,2,9,Sant Andreu,63,Navas,Més de 12 mesos,617
2015,2,10,Sant Martí,64,el Camp de l'Arpa del Clot,Més de 12 mesos,1109
2015,2,10,Sant Martí,65,el Clot,Més de 12 mesos,773
2015,2,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Més de 12 mesos,373
2015,2,10,Sant Martí,67,la Vila Olímpica del Poblenou,Més de 12 mesos,231
2015,2,10,Sant Martí,68,el Poblenou,Més de 12 mesos,802
2015,2,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Més de 12 mesos,390
2015,2,10,Sant Martí,70,el Besòs i el Maresme,Més de 12 mesos,900
2015,2,10,Sant Martí,71,Provençals del Poblenou,Més de 12 mesos,625
2015,2,10,Sant Martí,72,Sant Martí de Provençals,Més de 12 mesos,891
2015,2,10,Sant Martí,73,la Verneda i la Pau,Més de 12 mesos,1012
2015,2,99,No consta,99,No consta,Més de 12 mesos,2
2015,3,1,Ciutat Vella,1,el Raval,Fins a 6 mesos,2063
2015,3,1,Ciutat Vella,2,el Barri Gòtic,Fins a 6 mesos,513
2015,3,1,Ciutat Vella,3,la Barceloneta,Fins a 6 mesos,580
2015,3,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Fins a 6 mesos,806
2015,3,2,Eixample,5,el Fort Pienc,Fins a 6 mesos,709
2015,3,2,Eixample,6,la Sagrada Família,Fins a 6 mesos,1144
2015,3,2,Eixample,7,la Dreta de l'Eixample,Fins a 6 mesos,794
2015,3,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Fins a 6 mesos,938
2015,3,2,Eixample,9,la Nova Esquerra de l'Eixample,Fins a 6 mesos,1320
2015,3,2,Eixample,10,Sant Antoni,Fins a 6 mesos,995
2015,3,3,Sants-Montjuïc,11,el Poble Sec,Fins a 6 mesos,1444
2015,3,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Fins a 6 mesos,74
2015,3,3,Sants-Montjuïc,13,la Marina de Port,Fins a 6 mesos,981
2015,3,3,Sants-Montjuïc,14,la Font de la Guatlla,Fins a 6 mesos,362
2015,3,3,Sants-Montjuïc,15,Hostafrancs,Fins a 6 mesos,423
2015,3,3,Sants-Montjuïc,16,la Bordeta,Fins a 6 mesos,496
2015,3,3,Sants-Montjuïc,17,Sants - Badal,Fins a 6 mesos,521
2015,3,3,Sants-Montjuïc,18,Sants,Fins a 6 mesos,1005
2015,3,4,Les Corts,19,les Corts,Fins a 6 mesos,1016
2015,3,4,Les Corts,20,la Maternitat i Sant Ramon,Fins a 6 mesos,515
2015,3,4,Les Corts,21,Pedralbes,Fins a 6 mesos,138
2015,3,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Fins a 6 mesos,53
2015,3,5,Sarrià-Sant Gervasi,23,Sarrià,Fins a 6 mesos,291
2015,3,5,Sarrià-Sant Gervasi,24,les Tres Torres,Fins a 6 mesos,207
2015,3,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Fins a 6 mesos,318
2015,3,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Fins a 6 mesos,651
2015,3,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Fins a 6 mesos,609
2015,3,6,Gràcia,28,Vallcarca i els Penitents,Fins a 6 mesos,384
2015,3,6,Gràcia,29,el Coll,Fins a 6 mesos,164
2015,3,6,Gràcia,30,la Salut,Fins a 6 mesos,316
2015,3,6,Gràcia,31,la Vila de Gràcia,Fins a 6 mesos,1331
2015,3,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Fins a 6 mesos,762
2015,3,7,Horta-Guinardó,33,el Baix Guinardó,Fins a 6 mesos,583
2015,3,7,Horta-Guinardó,34,Can Baró,Fins a 6 mesos,227
2015,3,7,Horta-Guinardó,35,el Guinardó,Fins a 6 mesos,897
2015,3,7,Horta-Guinardó,36,la Font d'en Fargues,Fins a 6 mesos,275
2015,3,7,Horta-Guinardó,37,el Carmel,Fins a 6 mesos,939
2015,3,7,Horta-Guinardó,38,la Teixonera,Fins a 6 mesos,291
2015,3,7,Horta-Guinardó,39,Sant Genís dels Agudells,Fins a 6 mesos,177
2015,3,7,Horta-Guinardó,40,Montbau,Fins a 6 mesos,128
2015,3,7,Horta-Guinardó,41,la Vall d'Hebron,Fins a 6 mesos,136
2015,3,7,Horta-Guinardó,42,la Clota,Fins a 6 mesos,9
2015,3,7,Horta-Guinardó,43,Horta,Fins a 6 mesos,798
2015,3,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Fins a 6 mesos,756
2015,3,8,Nou Barris,45,Porta,Fins a 6 mesos,761
2015,3,8,Nou Barris,46,el Turó de la Peira,Fins a 6 mesos,464
2015,3,8,Nou Barris,47,Can Peguera,Fins a 6 mesos,66
2015,3,8,Nou Barris,48,la Guineueta,Fins a 6 mesos,549
2015,3,8,Nou Barris,49,Canyelles,Fins a 6 mesos,268
2015,3,8,Nou Barris,50,les Roquetes,Fins a 6 mesos,580
2015,3,8,Nou Barris,51,Verdun,Fins a 6 mesos,445
2015,3,8,Nou Barris,52,la Prosperitat,Fins a 6 mesos,855
2015,3,8,Nou Barris,53,la Trinitat Nova,Fins a 6 mesos,409
2015,3,8,Nou Barris,54,Torre Baró,Fins a 6 mesos,114
2015,3,8,Nou Barris,55,Ciutat Meridiana,Fins a 6 mesos,593
2015,3,8,Nou Barris,56,Vallbona,Fins a 6 mesos,70
2015,3,9,Sant Andreu,57,la Trinitat Vella,Fins a 6 mesos,549
2015,3,9,Sant Andreu,58,Baró de Viver,Fins a 6 mesos,65
2015,3,9,Sant Andreu,59,el Bon Pastor,Fins a 6 mesos,372
2015,3,9,Sant Andreu,60,Sant Andreu,Fins a 6 mesos,1503
2015,3,9,Sant Andreu,61,la Sagrera,Fins a 6 mesos,694
2015,3,9,Sant Andreu,62,el Congrés i els Indians,Fins a 6 mesos,338
2015,3,9,Sant Andreu,63,Navas,Fins a 6 mesos,522
2015,3,10,Sant Martí,64,el Camp de l'Arpa del Clot,Fins a 6 mesos,996
2015,3,10,Sant Martí,65,el Clot,Fins a 6 mesos,696
2015,3,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Fins a 6 mesos,348
2015,3,10,Sant Martí,67,la Vila Olímpica del Poblenou,Fins a 6 mesos,241
2015,3,10,Sant Martí,68,el Poblenou,Fins a 6 mesos,820
2015,3,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Fins a 6 mesos,411
2015,3,10,Sant Martí,70,el Besòs i el Maresme,Fins a 6 mesos,936
2015,3,10,Sant Martí,71,Provençals del Poblenou,Fins a 6 mesos,559
2015,3,10,Sant Martí,72,Sant Martí de Provençals,Fins a 6 mesos,736
2015,3,10,Sant Martí,73,la Verneda i la Pau,Fins a 6 mesos,831
2015,3,99,No consta,99,No consta,Fins a 6 mesos,1
2015,3,1,Ciutat Vella,1,el Raval,De 6 a 12 mesos,671
2015,3,1,Ciutat Vella,2,el Barri Gòtic,De 6 a 12 mesos,181
2015,3,1,Ciutat Vella,3,la Barceloneta,De 6 a 12 mesos,172
2015,3,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",De 6 a 12 mesos,239
2015,3,2,Eixample,5,el Fort Pienc,De 6 a 12 mesos,242
2015,3,2,Eixample,6,la Sagrada Família,De 6 a 12 mesos,409
2015,3,2,Eixample,7,la Dreta de l'Eixample,De 6 a 12 mesos,256
2015,3,2,Eixample,8,l'Antiga Esquerra de l'Eixample,De 6 a 12 mesos,287
2015,3,2,Eixample,9,la Nova Esquerra de l'Eixample,De 6 a 12 mesos,442
2015,3,2,Eixample,10,Sant Antoni,De 6 a 12 mesos,321
2015,3,3,Sants-Montjuïc,11,el Poble Sec,De 6 a 12 mesos,465
2015,3,3,Sants-Montjuïc,12,la Marina del Prat Vermell,De 6 a 12 mesos,18
2015,3,3,Sants-Montjuïc,13,la Marina de Port,De 6 a 12 mesos,306
2015,3,3,Sants-Montjuïc,14,la Font de la Guatlla,De 6 a 12 mesos,116
2015,3,3,Sants-Montjuïc,15,Hostafrancs,De 6 a 12 mesos,139
2015,3,3,Sants-Montjuïc,16,la Bordeta,De 6 a 12 mesos,163
2015,3,3,Sants-Montjuïc,17,Sants - Badal,De 6 a 12 mesos,185
2015,3,3,Sants-Montjuïc,18,Sants,De 6 a 12 mesos,341
2015,3,4,Les Corts,19,les Corts,De 6 a 12 mesos,352
2015,3,4,Les Corts,20,la Maternitat i Sant Ramon,De 6 a 12 mesos,182
2015,3,4,Les Corts,21,Pedralbes,De 6 a 12 mesos,45
2015,3,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",De 6 a 12 mesos,19
2015,3,5,Sarrià-Sant Gervasi,23,Sarrià,De 6 a 12 mesos,97
2015,3,5,Sarrià-Sant Gervasi,24,les Tres Torres,De 6 a 12 mesos,73
2015,3,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,De 6 a 12 mesos,123
2015,3,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,De 6 a 12 mesos,217
2015,3,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,De 6 a 12 mesos,188
2015,3,6,Gràcia,28,Vallcarca i els Penitents,De 6 a 12 mesos,116
2015,3,6,Gràcia,29,el Coll,De 6 a 12 mesos,49
2015,3,6,Gràcia,30,la Salut,De 6 a 12 mesos,101
2015,3,6,Gràcia,31,la Vila de Gràcia,De 6 a 12 mesos,381
2015,3,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,De 6 a 12 mesos,265
2015,3,7,Horta-Guinardó,33,el Baix Guinardó,De 6 a 12 mesos,206
2015,3,7,Horta-Guinardó,34,Can Baró,De 6 a 12 mesos,72
2015,3,7,Horta-Guinardó,35,el Guinardó,De 6 a 12 mesos,307
2015,3,7,Horta-Guinardó,36,la Font d'en Fargues,De 6 a 12 mesos,90
2015,3,7,Horta-Guinardó,37,el Carmel,De 6 a 12 mesos,310
2015,3,7,Horta-Guinardó,38,la Teixonera,De 6 a 12 mesos,89
2015,3,7,Horta-Guinardó,39,Sant Genís dels Agudells,De 6 a 12 mesos,53
2015,3,7,Horta-Guinardó,40,Montbau,De 6 a 12 mesos,39
2015,3,7,Horta-Guinardó,41,la Vall d'Hebron,De 6 a 12 mesos,41
2015,3,7,Horta-Guinardó,42,la Clota,De 6 a 12 mesos,3
2015,3,7,Horta-Guinardó,43,Horta,De 6 a 12 mesos,265
2015,3,8,Nou Barris,44,Vilapicina i la Torre Llobeta,De 6 a 12 mesos,249
2015,3,8,Nou Barris,45,Porta,De 6 a 12 mesos,235
2015,3,8,Nou Barris,46,el Turó de la Peira,De 6 a 12 mesos,157
2015,3,8,Nou Barris,47,Can Peguera,De 6 a 12 mesos,21
2015,3,8,Nou Barris,48,la Guineueta,De 6 a 12 mesos,164
2015,3,8,Nou Barris,49,Canyelles,De 6 a 12 mesos,80
2015,3,8,Nou Barris,50,les Roquetes,De 6 a 12 mesos,174
2015,3,8,Nou Barris,51,Verdun,De 6 a 12 mesos,133
2015,3,8,Nou Barris,52,la Prosperitat,De 6 a 12 mesos,265
2015,3,8,Nou Barris,53,la Trinitat Nova,De 6 a 12 mesos,126
2015,3,8,Nou Barris,54,Torre Baró,De 6 a 12 mesos,35
2015,3,8,Nou Barris,55,Ciutat Meridiana,De 6 a 12 mesos,183
2015,3,8,Nou Barris,56,Vallbona,De 6 a 12 mesos,21
2015,3,9,Sant Andreu,57,la Trinitat Vella,De 6 a 12 mesos,170
2015,3,9,Sant Andreu,58,Baró de Viver,De 6 a 12 mesos,24
2015,3,9,Sant Andreu,59,el Bon Pastor,De 6 a 12 mesos,136
2015,3,9,Sant Andreu,60,Sant Andreu,De 6 a 12 mesos,551
2015,3,9,Sant Andreu,61,la Sagrera,De 6 a 12 mesos,258
2015,3,9,Sant Andreu,62,el Congrés i els Indians,De 6 a 12 mesos,126
2015,3,9,Sant Andreu,63,Navas,De 6 a 12 mesos,193
2015,3,10,Sant Martí,64,el Camp de l'Arpa del Clot,De 6 a 12 mesos,365
2015,3,10,Sant Martí,65,el Clot,De 6 a 12 mesos,244
2015,3,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,De 6 a 12 mesos,116
2015,3,10,Sant Martí,67,la Vila Olímpica del Poblenou,De 6 a 12 mesos,78
2015,3,10,Sant Martí,68,el Poblenou,De 6 a 12 mesos,269
2015,3,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,De 6 a 12 mesos,133
2015,3,10,Sant Martí,70,el Besòs i el Maresme,De 6 a 12 mesos,304
2015,3,10,Sant Martí,71,Provençals del Poblenou,De 6 a 12 mesos,189
2015,3,10,Sant Martí,72,Sant Martí de Provençals,De 6 a 12 mesos,254
2015,3,10,Sant Martí,73,la Verneda i la Pau,De 6 a 12 mesos,287
2015,3,99,No consta,99,No consta,De 6 a 12 mesos,2
2015,3,1,Ciutat Vella,1,el Raval,Més de 12 mesos,1608
2015,3,1,Ciutat Vella,2,el Barri Gòtic,Més de 12 mesos,452
2015,3,1,Ciutat Vella,3,la Barceloneta,Més de 12 mesos,525
2015,3,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Més de 12 mesos,728
2015,3,2,Eixample,5,el Fort Pienc,Més de 12 mesos,778
2015,3,2,Eixample,6,la Sagrada Família,Més de 12 mesos,1227
2015,3,2,Eixample,7,la Dreta de l'Eixample,Més de 12 mesos,746
2015,3,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Més de 12 mesos,764
2015,3,2,Eixample,9,la Nova Esquerra de l'Eixample,Més de 12 mesos,1194
2015,3,2,Eixample,10,Sant Antoni,Més de 12 mesos,825
2015,3,3,Sants-Montjuïc,11,el Poble Sec,Més de 12 mesos,1247
2015,3,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Més de 12 mesos,63
2015,3,3,Sants-Montjuïc,13,la Marina de Port,Més de 12 mesos,1063
2015,3,3,Sants-Montjuïc,14,la Font de la Guatlla,Més de 12 mesos,317
2015,3,3,Sants-Montjuïc,15,Hostafrancs,Més de 12 mesos,414
2015,3,3,Sants-Montjuïc,16,la Bordeta,Més de 12 mesos,486
2015,3,3,Sants-Montjuïc,17,Sants - Badal,Més de 12 mesos,571
2015,3,3,Sants-Montjuïc,18,Sants,Més de 12 mesos,1028
2015,3,4,Les Corts,19,les Corts,Més de 12 mesos,1032
2015,3,4,Les Corts,20,la Maternitat i Sant Ramon,Més de 12 mesos,566
2015,3,4,Les Corts,21,Pedralbes,Més de 12 mesos,109
2015,3,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Més de 12 mesos,43
2015,3,5,Sarrià-Sant Gervasi,23,Sarrià,Més de 12 mesos,232
2015,3,5,Sarrià-Sant Gervasi,24,les Tres Torres,Més de 12 mesos,168
2015,3,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Més de 12 mesos,313
2015,3,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Més de 12 mesos,582
2015,3,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Més de 12 mesos,530
2015,3,6,Gràcia,28,Vallcarca i els Penitents,Més de 12 mesos,349
2015,3,6,Gràcia,29,el Coll,Més de 12 mesos,145
2015,3,6,Gràcia,30,la Salut,Més de 12 mesos,287
2015,3,6,Gràcia,31,la Vila de Gràcia,Més de 12 mesos,1046
2015,3,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Més de 12 mesos,744
2015,3,7,Horta-Guinardó,33,el Baix Guinardó,Més de 12 mesos,582
2015,3,7,Horta-Guinardó,34,Can Baró,Més de 12 mesos,205
2015,3,7,Horta-Guinardó,35,el Guinardó,Més de 12 mesos,1012
2015,3,7,Horta-Guinardó,36,la Font d'en Fargues,Més de 12 mesos,315
2015,3,7,Horta-Guinardó,37,el Carmel,Més de 12 mesos,1067
2015,3,7,Horta-Guinardó,38,la Teixonera,Més de 12 mesos,308
2015,3,7,Horta-Guinardó,39,Sant Genís dels Agudells,Més de 12 mesos,182
2015,3,7,Horta-Guinardó,40,Montbau,Més de 12 mesos,131
2015,3,7,Horta-Guinardó,41,la Vall d'Hebron,Més de 12 mesos,141
2015,3,7,Horta-Guinardó,42,la Clota,Més de 12 mesos,9
2015,3,7,Horta-Guinardó,43,Horta,Més de 12 mesos,876
2015,3,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Més de 12 mesos,805
2015,3,8,Nou Barris,45,Porta,Més de 12 mesos,781
2015,3,8,Nou Barris,46,el Turó de la Peira,Més de 12 mesos,502
2015,3,8,Nou Barris,47,Can Peguera,Més de 12 mesos,70
2015,3,8,Nou Barris,48,la Guineueta,Més de 12 mesos,558
2015,3,8,Nou Barris,49,Canyelles,Més de 12 mesos,272
2015,3,8,Nou Barris,50,les Roquetes,Més de 12 mesos,591
2015,3,8,Nou Barris,51,Verdun,Més de 12 mesos,453
2015,3,8,Nou Barris,52,la Prosperitat,Més de 12 mesos,882
2015,3,8,Nou Barris,53,la Trinitat Nova,Més de 12 mesos,375
2015,3,8,Nou Barris,54,Torre Baró,Més de 12 mesos,103
2015,3,8,Nou Barris,55,Ciutat Meridiana,Més de 12 mesos,538
2015,3,8,Nou Barris,56,Vallbona,Més de 12 mesos,62
2015,3,9,Sant Andreu,57,la Trinitat Vella,Més de 12 mesos,499
2015,3,9,Sant Andreu,58,Baró de Viver,Més de 12 mesos,79
2015,3,9,Sant Andreu,59,el Bon Pastor,Més de 12 mesos,449
2015,3,9,Sant Andreu,60,Sant Andreu,Més de 12 mesos,1815
2015,3,9,Sant Andreu,61,la Sagrera,Més de 12 mesos,815
2015,3,9,Sant Andreu,62,el Congrés i els Indians,Més de 12 mesos,396
2015,3,9,Sant Andreu,63,Navas,Més de 12 mesos,609
2015,3,10,Sant Martí,64,el Camp de l'Arpa del Clot,Més de 12 mesos,1094
2015,3,10,Sant Martí,65,el Clot,Més de 12 mesos,763
2015,3,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Més de 12 mesos,369
2015,3,10,Sant Martí,67,la Vila Olímpica del Poblenou,Més de 12 mesos,226
2015,3,10,Sant Martí,68,el Poblenou,Més de 12 mesos,788
2015,3,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Més de 12 mesos,379
2015,3,10,Sant Martí,70,el Besòs i el Maresme,Més de 12 mesos,874
2015,3,10,Sant Martí,71,Provençals del Poblenou,Més de 12 mesos,616
2015,3,10,Sant Martí,72,Sant Martí de Provençals,Més de 12 mesos,884
2015,3,10,Sant Martí,73,la Verneda i la Pau,Més de 12 mesos,1002
2015,3,99,No consta,99,No consta,Més de 12 mesos,1
2015,4,1,Ciutat Vella,1,el Raval,Fins a 6 mesos,1937
2015,4,1,Ciutat Vella,2,el Barri Gòtic,Fins a 6 mesos,487
2015,4,1,Ciutat Vella,3,la Barceloneta,Fins a 6 mesos,521
2015,4,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Fins a 6 mesos,722
2015,4,2,Eixample,5,el Fort Pienc,Fins a 6 mesos,649
2015,4,2,Eixample,6,la Sagrada Família,Fins a 6 mesos,1040
2015,4,2,Eixample,7,la Dreta de l'Eixample,Fins a 6 mesos,746
2015,4,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Fins a 6 mesos,872
2015,4,2,Eixample,9,la Nova Esquerra de l'Eixample,Fins a 6 mesos,1235
2015,4,2,Eixample,10,Sant Antoni,Fins a 6 mesos,929
2015,4,3,Sants-Montjuïc,11,el Poble Sec,Fins a 6 mesos,1328
2015,4,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Fins a 6 mesos,73
2015,4,3,Sants-Montjuïc,13,la Marina de Port,Fins a 6 mesos,913
2015,4,3,Sants-Montjuïc,14,la Font de la Guatlla,Fins a 6 mesos,332
2015,4,3,Sants-Montjuïc,15,Hostafrancs,Fins a 6 mesos,383
2015,4,3,Sants-Montjuïc,16,la Bordeta,Fins a 6 mesos,449
2015,4,3,Sants-Montjuïc,17,Sants - Badal,Fins a 6 mesos,483
2015,4,3,Sants-Montjuïc,18,Sants,Fins a 6 mesos,919
2015,4,4,Les Corts,19,les Corts,Fins a 6 mesos,941
2015,4,4,Les Corts,20,la Maternitat i Sant Ramon,Fins a 6 mesos,478
2015,4,4,Les Corts,21,Pedralbes,Fins a 6 mesos,128
2015,4,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Fins a 6 mesos,51
2015,4,5,Sarrià-Sant Gervasi,23,Sarrià,Fins a 6 mesos,273
